2017-04-05 00:00:00.000,MA1801,2570.000,2622.000,2542.000,2608.000,1980,5113.320
2017-05-01 00:00:00.000,FG1801,1243.000,1243.000,1243.000,1243.000,0,0.000
2017-04-05 00:00:00.000,SF1801,5392.000,5550.000,5368.000,5520.000,128,349.680
2017-05-01 00:00:00.000,CU1801,47100.000,47100.000,47100.000,47100.000,0,0.000
2017-04-05 00:00:00.000,NI1801,85800.000,88270.000,85800.000,87860.000,1380,12065.674
2017-05-01 00:00:00.000,AG1801,4232.000,4232.000,4232.000,4232.000,0,0.000
2017-04-05 00:00:00.000,HC1801,3140.000,3200.000,3111.000,3125.000,6554,20672.470
2017-05-01 00:00:00.000,NI1802,80840.000,80840.000,80840.000,80840.000,0,0.000
2017-04-05 00:00:00.000,AU1705,280.700,280.700,280.700,280.700,0,
2017-05-01 00:00:00.000,BB1802,106.550,106.550,106.550,106.550,0,0.000
2017-04-28 00:00:00.000,FB1802,87.050,87.050,87.050,87.050,0,0.000
2017-04-05 00:00:00.000,J1802,1763.500,1763.500,1763.500,1763.500,0,0.000
2017-05-01 00:00:00.000,PP1802,7783.000,7783.000,7783.000,7783.000,0,0.000
2017-04-28 00:00:00.000,V1802,5655.000,5655.000,5655.000,5655.000,0,0.000
2017-04-05 00:00:00.000,TA1802,5314.000,5314.000,5314.000,5314.000,0,0.000
2017-05-01 00:00:00.000,FU1803,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-28 00:00:00.000,AL1803,14625.000,14640.000,14520.000,14525.000,96,699.205
2017-04-05 00:00:00.000,NI1803,87140.000,87140.000,87140.000,87140.000,0,0.000
2017-05-01 00:00:00.000,BU1903,2892.000,2892.000,2892.000,2892.000,0,0.000
2017-04-28 00:00:00.000,AG1803,4272.000,4273.000,4263.000,4273.000,8,51.228
2017-04-05 00:00:00.000,ZC1803,572.600,572.600,572.600,572.600,0,0.000
2017-05-01 00:00:00.000,WH1803,2685.000,2685.000,2685.000,2685.000,0,0.000
2017-04-28 00:00:00.000,SR1809,6701.000,6718.000,6682.000,6682.000,334,2239.040
2017-05-01 00:00:00.000,RM1803,2250.000,2250.000,2250.000,2250.000,0,0.000
2017-04-05 00:00:00.000,LR1803,2935.000,2935.000,2935.000,2935.000,0,0.000
2017-04-28 00:00:00.000,LR1803,2913.000,2913.000,2913.000,2913.000,0,0.000
2017-04-05 00:00:00.000,A1809,3939.000,3939.000,3939.000,3939.000,2,7.878
2017-05-01 00:00:00.000,C1803,1678.000,1678.000,1678.000,1678.000,0,0.000
2017-04-28 00:00:00.000,FB1803,87.050,87.050,87.050,87.050,0,0.000
2017-04-05 00:00:00.000,JD1803,3565.000,3609.000,3561.000,3606.000,174,624.846
2017-05-01 00:00:00.000,M1803,2814.000,2814.000,2814.000,2814.000,0,0.000
2017-04-28 00:00:00.000,PP1803,7763.000,7763.000,7763.000,7763.000,0,0.000
2017-04-05 00:00:00.000,FU1804,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-05-01 00:00:00.000,ZN1804,21060.000,21060.000,21060.000,21060.000,0,0.000
2017-04-28 00:00:00.000,NI1804,80730.000,80730.000,80730.000,80730.000,0,0.000
2017-05-01 00:00:00.000,RB1804,2918.000,2918.000,2918.000,2918.000,0,0.000
2017-04-28 00:00:00.000,HC1804,2950.000,2950.000,2950.000,2950.000,0,0.000
2017-05-01 00:00:00.000,JM1804,1067.000,1067.000,1067.000,1067.000,0,0.000
2017-04-28 00:00:00.000,P1804,5178.000,5178.000,5178.000,5178.000,0,0.000
2017-05-01 00:00:00.000,FG1804,1226.000,1226.000,1226.000,1226.000,0,0.000
2017-04-28 00:00:00.000,SM1804,6550.000,6550.000,6550.000,6550.000,0,0.000
2017-05-03 00:00:00.000,BU1706,2562.000,2566.000,2534.000,2552.000,54086,138024.368
2017-04-20 00:00:00.000,BU1709,2578.000,2612.000,2498.000,2580.000,456546,1166334.744
2017-04-19 00:00:00.000,SR1705,6640.000,6649.000,6582.000,6649.000,16786,111216.610
2017-04-21 00:00:00.000,A1709,3748.000,3769.000,3730.000,3743.000,171178,641414.324
2017-05-03 00:00:00.000,BU1803,2778.000,2778.000,2778.000,2778.000,0,0.000
2017-04-20 00:00:00.000,SR1709,6804.000,6817.000,6751.000,6787.000,471606,3197076.460
2017-04-18 00:00:00.000,FG1704,1246.000,1246.000,1246.000,1246.000,0,0.000
2017-04-18 00:00:00.000,BB1704,101.800,101.800,101.800,101.800,0,0.000
2017-04-19 00:00:00.000,FU1705,3720.000,3720.000,3720.000,3720.000,0,0.000
2017-05-03 00:00:00.000,ZC1802,550.000,550.000,550.000,550.000,0,0.000
2017-04-18 00:00:00.000,MA1802,2366.000,2366.000,2346.000,2346.000,20,47.120
2017-05-02 00:00:00.000,MA1802,2370.000,2370.000,2370.000,2370.000,0,0.000
2017-04-20 00:00:00.000,FU1803,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-19 00:00:00.000,CU1803,47070.000,47180.000,46330.000,47040.000,302,7066.340
2017-05-03 00:00:00.000,CU1803,48020.000,48050.000,47700.000,47700.000,134,3207.420
2017-04-18 00:00:00.000,PB1803,17185.000,17185.000,16865.000,16865.000,6,51.130
2017-05-02 00:00:00.000,PB1803,16965.000,16970.000,16965.000,16970.000,4,33.935
2017-04-19 00:00:00.000,RU1803,16180.000,16405.000,16180.000,16200.000,16,260.400
2017-04-20 00:00:00.000,AU1804,291.000,291.000,289.900,290.850,22,638.580
2017-04-19 00:00:00.000,RB1803,2669.000,2736.000,2669.000,2727.000,228,620.844
2017-05-03 00:00:00.000,RB1803,2971.000,2975.000,2945.000,2965.000,96,284.636
2017-04-18 00:00:00.000,HC1803,2877.000,2877.000,2877.000,2877.000,0,0.000
2017-05-02 00:00:00.000,HC1803,3070.000,3089.000,3070.000,3089.000,4,12.318
2017-04-20 00:00:00.000,CF1803,16205.000,16295.000,16205.000,16295.000,4,32.500
2017-04-19 00:00:00.000,TA1803,5284.000,5284.000,5284.000,5284.000,0,0.000
2017-05-03 00:00:00.000,TA1803,5190.000,5190.000,5190.000,5190.000,0,0.000
2017-04-18 00:00:00.000,RI1803,2741.000,2741.000,2741.000,2741.000,0,0.000
2017-05-02 00:00:00.000,RI1803,2755.000,2755.000,2755.000,2755.000,0,0.000
2017-04-20 00:00:00.000,JR1803,3192.000,3192.000,3192.000,3192.000,0,0.000
2017-04-19 00:00:00.000,SF1803,4770.000,4770.000,4770.000,4770.000,0,0.000
2017-05-03 00:00:00.000,SF1803,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-18 00:00:00.000,A1809,3997.000,3997.000,3935.000,3935.000,14,55.428
2017-05-02 00:00:00.000,A1809,3968.000,3968.000,3968.000,3968.000,2,7.936
2017-04-20 00:00:00.000,CS1803,2007.000,2007.000,2007.000,2007.000,0,0.000
2017-04-19 00:00:00.000,I1803,451.000,457.500,451.000,455.500,38,172.730
2017-05-03 00:00:00.000,I1803,507.000,507.000,500.000,501.000,12,60.460
2017-04-18 00:00:00.000,JD1803,3570.000,3575.000,3524.000,3531.000,236,834.428
2017-05-02 00:00:00.000,JD1803,3668.000,3678.000,3622.000,3667.000,358,1311.182
2017-04-20 00:00:00.000,P1803,5150.000,5150.000,5150.000,5150.000,0,0.000
2017-04-19 00:00:00.000,V1803,5325.000,5325.000,5325.000,5325.000,0,0.000
2017-05-03 00:00:00.000,V1803,5685.000,5685.000,5685.000,5685.000,0,0.000
2017-04-18 00:00:00.000,FU1804,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-05-02 00:00:00.000,FU1804,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-20 00:00:00.000,PB1804,16425.000,16425.000,16425.000,16425.000,0,0.000
2017-04-19 00:00:00.000,SN1804,138950.000,138950.000,138950.000,138950.000,0,0.000
2017-05-03 00:00:00.000,SN1804,143310.000,143310.000,143310.000,143310.000,0,0.000
2017-04-18 00:00:00.000,BU1710,2572.000,2572.000,2572.000,2572.000,0,0.000
2017-05-02 00:00:00.000,BU1710,2622.000,2622.000,2622.000,2622.000,0,0.000
2017-04-20 00:00:00.000,WR1804,2864.000,2864.000,2864.000,2864.000,0,0.000
2017-04-19 00:00:00.000,BB1804,121.100,121.100,121.100,121.100,0,0.000
2017-05-03 00:00:00.000,BB1804,106.550,106.550,106.550,106.550,0,0.000
2017-05-02 00:00:00.000,I1804,500.000,500.000,500.000,500.000,4,20.000
2017-04-20 00:00:00.000,P1804,5136.000,5180.000,5136.000,5180.000,14,72.168
2017-05-03 00:00:00.000,PP1804,7722.000,7722.000,7722.000,7722.000,0,0.000
2017-04-19 00:00:00.000,V1804,5325.000,5325.000,5325.000,5325.000,0,0.000
2017-05-02 00:00:00.000,ZC1804,515.400,515.400,515.400,515.400,0,0.000
2017-04-20 00:00:00.000,SM1804,6280.000,6280.000,6280.000,6280.000,0,0.000
2017-05-03 00:00:00.000,FU1805,3808.000,3808.000,3808.000,3808.000,0,0.000
2017-04-07 00:00:00.000,BU1709,2878.000,2914.000,2796.000,2824.000,359210,1022708.188
2017-04-10 00:00:00.000,BU1709,2812.000,2856.000,2780.000,2816.000,270482,761032.412
2017-05-15 00:00:00.000,BU1709,2460.000,2524.000,2448.000,2518.000,698732,1736006.092
2017-05-12 00:00:00.000,A1705,3740.000,3740.000,3700.000,3700.000,240,893.400
2017-05-15 00:00:00.000,A1705,3710.000,3713.000,3693.000,3713.000,180,667.340
2017-05-25 00:00:00.000,A1707,3715.000,3715.000,3715.000,3715.000,2,7.430
2017-04-06 00:00:00.000,BU1712,2924.000,2936.000,2896.000,2922.000,4856,14160.924
2017-05-11 00:00:00.000,BU1712,2516.000,2554.000,2502.000,2536.000,13606,34416.892
2017-05-24 00:00:00.000,BU1712,2604.000,2614.000,2556.000,2598.000,16496,42795.736
2017-05-23 00:00:00.000,SR1707,6623.000,6659.000,6623.000,6647.000,1470,9779.380
2017-05-16 00:00:00.000,A1709,3781.000,3789.000,3753.000,3767.000,146526,552325.752
2017-04-07 00:00:00.000,AU1704,279.150,279.150,279.150,279.150,0,
2017-04-06 00:00:00.000,ZN1704,23220.000,23290.000,22890.000,23110.000,9840,113259.725
2017-04-07 00:00:00.000,RU1704,15430.000,15430.000,15240.000,15280.000,6,91.900
2017-04-06 00:00:00.000,HC1704,3517.000,3517.000,3517.000,3517.000,0,0.000
2017-04-07 00:00:00.000,FG1704,1304.000,1304.000,1304.000,1304.000,0,0.000
2017-04-06 00:00:00.000,SM1704,7858.000,7858.000,7858.000,7858.000,0,0.000
2017-04-21 00:00:00.000,PB1705,16145.000,16250.000,15955.000,16045.000,14042,113076.820
2017-04-20 00:00:00.000,SN1705,141000.000,141980.000,138500.000,140960.000,17416,244498.610
2017-05-03 00:00:00.000,RU1705,14605.000,14830.000,14545.000,14570.000,1824,26704.120
2017-04-19 00:00:00.000,AU1706,286.600,287.700,285.200,286.300,250222,7170661.230
2017-04-21 00:00:00.000,HC1705,3026.000,3068.000,3005.000,3035.000,21990,66847.258
2017-04-20 00:00:00.000,PM1705,2441.000,2441.000,2441.000,2441.000,0,0.000
2017-05-03 00:00:00.000,WH1705,3000.000,3030.000,2670.000,2729.000,22,124.070
2017-04-19 00:00:00.000,CF1705,15315.000,15420.000,15190.000,15405.000,15308,117226.450
2017-04-21 00:00:00.000,RI1705,2541.000,2541.000,2541.000,2541.000,0,0.000
2017-04-20 00:00:00.000,FG1705,1296.000,1314.000,1283.000,1307.000,14326,37208.280
2017-05-03 00:00:00.000,RM1705,2450.000,2460.000,2450.000,2460.000,440,1078.300
2017-04-19 00:00:00.000,JR1705,3212.000,3212.000,3212.000,3212.000,0,0.000
2017-04-21 00:00:00.000,C1705,1601.000,1632.000,1601.000,1631.000,55750,90254.814
2017-04-20 00:00:00.000,B1705,3908.000,3908.000,3908.000,3908.000,0,0.000
2017-05-03 00:00:00.000,M1705,2931.000,2952.000,2867.000,2880.000,274,795.824
2017-04-19 00:00:00.000,Y1705,5750.000,5750.000,5612.000,5622.000,53312,301580.460
2017-04-21 00:00:00.000,L1705,8960.000,9035.000,8870.000,8870.000,12546,56194.575
2017-04-20 00:00:00.000,JD1705,2652.000,2652.000,2550.000,2560.000,72292,187315.328
2017-05-03 00:00:00.000,I1705,525.000,528.500,495.000,498.500,3212,16377.570
2017-04-19 00:00:00.000,FB1705,94.650,94.650,94.650,94.650,0,0.000
2017-04-21 00:00:00.000,AL1706,14385.000,14480.000,14310.000,14355.000,326252,2345818.760
2017-04-20 00:00:00.000,ZN1706,21070.000,21690.000,20875.000,21660.000,1148246,12167585.830
2017-05-03 00:00:00.000,PB1706,16500.000,16520.000,16195.000,16230.000,50978,416630.685
2017-04-19 00:00:00.000,NI1706,79070.000,79070.000,77040.000,77450.000,76,590.994
2017-04-21 00:00:00.000,AG1706,4196.000,4197.000,4154.000,4161.000,506174,3169939.584
2017-04-20 00:00:00.000,WR1706,2507.000,2507.000,2507.000,2507.000,0,0.000
2017-05-03 00:00:00.000,HC1706,3176.000,3176.000,3176.000,3176.000,0,0.000
2017-04-19 00:00:00.000,TA1706,4982.000,4986.000,4944.000,4946.000,36,89.320
2017-04-21 00:00:00.000,SM1706,6068.000,6068.000,6068.000,6068.000,0,0.000
2017-04-20 00:00:00.000,PP1706,7711.000,7711.000,7711.000,7711.000,0,0.000
2017-04-19 00:00:00.000,L1706,8855.000,8855.000,8855.000,8855.000,0,0.000
2017-05-03 00:00:00.000,L1706,8795.000,8795.000,8795.000,8795.000,0,0.000
2017-04-21 00:00:00.000,I1706,491.000,512.000,491.000,512.000,34,171.540
2017-04-20 00:00:00.000,BB1706,103.200,103.200,103.200,103.200,0,0.000
2017-04-19 00:00:00.000,ZC1706,562.000,562.000,535.200,546.600,22,119.350
2017-05-03 00:00:00.000,ZC1706,556.000,556.000,556.000,556.000,0,0.000
2017-04-21 00:00:00.000,PB1707,16145.000,16325.000,16045.000,16105.000,2506,20284.285
2017-04-20 00:00:00.000,SN1707,141420.000,141420.000,141420.000,141420.000,0,0.000
2017-04-19 00:00:00.000,AU1708,287.650,288.600,287.400,287.700,26,748.330
2017-05-03 00:00:00.000,AU1708,281.900,281.900,281.900,281.900,16,451.040
2017-04-21 00:00:00.000,HC1707,2890.000,2890.000,2890.000,2890.000,0,0.000
2017-04-20 00:00:00.000,CF1707,15600.000,15700.000,15485.000,15680.000,238,1856.120
2017-04-19 00:00:00.000,OI1707,6152.000,6152.000,6152.000,6152.000,0,0.000
2017-05-03 00:00:00.000,OI1707,6338.000,6338.000,6338.000,6338.000,2,12.680
2017-04-21 00:00:00.000,RM1707,2480.000,2480.000,2480.000,2480.000,4,9.920
2017-04-20 00:00:00.000,JR1707,3277.000,3277.000,3277.000,3277.000,0,0.000
2017-04-19 00:00:00.000,SF1707,5408.000,5408.000,5408.000,5408.000,0,0.000
2017-05-03 00:00:00.000,SF1707,5740.000,5740.000,5740.000,5740.000,0,0.000
2017-04-21 00:00:00.000,B1707,3868.000,3868.000,3868.000,3868.000,0,0.000
2017-04-20 00:00:00.000,Y1707,5610.000,5610.000,5610.000,5610.000,2,11.220
2017-04-19 00:00:00.000,V1707,5530.000,5530.000,5530.000,5530.000,0,0.000
2017-05-03 00:00:00.000,V1707,5845.000,5845.000,5845.000,5845.000,0,0.000
2017-05-02 00:00:00.000,L1707,8900.000,8900.000,8900.000,8900.000,0,0.000
2017-04-21 00:00:00.000,JD1707,2890.000,2915.000,2885.000,2910.000,1538,4459.954
2017-04-20 00:00:00.000,FB1707,95.350,95.350,95.350,95.350,0,0.000
2017-04-19 00:00:00.000,PP1707,7803.000,7803.000,7803.000,7803.000,0,0.000
2017-05-03 00:00:00.000,PP1707,7786.000,7786.000,7786.000,7786.000,0,0.000
2017-05-02 00:00:00.000,FU1707,3402.000,3402.000,3402.000,3402.000,0,0.000
2017-04-21 00:00:00.000,SR1801,6952.000,6965.000,6916.000,6920.000,71612,497237.530
2017-04-20 00:00:00.000,NI1708,78820.000,78820.000,78820.000,78820.000,4,31.528
2017-04-19 00:00:00.000,RU1708,14120.000,14130.000,14120.000,14130.000,6,84.740
2017-05-03 00:00:00.000,RU1708,15030.000,15130.000,15020.000,15020.000,24,361.490
2017-05-02 00:00:00.000,RB1708,3151.000,3220.000,3151.000,3207.000,164,525.226
2017-04-21 00:00:00.000,HC1708,2866.000,2866.000,2866.000,2866.000,0,0.000
2017-04-20 00:00:00.000,ZC1708,558.000,558.800,558.000,558.800,4,22.340
2017-04-19 00:00:00.000,MA1708,2395.000,2447.000,2395.000,2447.000,8,19.470
2017-05-03 00:00:00.000,MA1708,2429.000,2429.000,2429.000,2429.000,0,0.000
2017-05-02 00:00:00.000,RS1708,5100.000,5100.000,5100.000,5100.000,0,0.000
2017-04-21 00:00:00.000,SF1708,5372.000,5372.000,5372.000,5372.000,0,0.000
2017-04-20 00:00:00.000,BB1708,97.850,97.850,97.850,97.850,0,0.000
2017-04-19 00:00:00.000,I1708,481.000,494.000,481.000,494.000,32,155.100
2017-05-03 00:00:00.000,I1708,533.500,533.500,520.000,524.000,30,158.330
2017-05-02 00:00:00.000,JM1708,1092.500,1092.500,1092.500,1092.500,0,0.000
2017-04-21 00:00:00.000,M1708,2846.000,2850.000,2834.000,2842.000,20,56.832
2017-04-20 00:00:00.000,PP1708,7669.000,7669.000,7669.000,7669.000,0,0.000
2017-04-19 00:00:00.000,Y1708,5678.000,5678.000,5678.000,5678.000,2,11.356
2017-05-03 00:00:00.000,Y1708,5834.000,5834.000,5834.000,5834.000,0,0.000
2017-05-02 00:00:00.000,CU1708,47000.000,47190.000,46810.000,46930.000,12738,299216.060
2017-04-20 00:00:00.000,AL1709,14490.000,14535.000,14295.000,14520.000,9772,70387.385
2017-04-19 00:00:00.000,ZN1709,21055.000,21285.000,20605.000,20750.000,4928,51203.125
2017-05-03 00:00:00.000,ZN1709,21845.000,21870.000,21455.000,21535.000,4046,43889.305
2017-05-02 00:00:00.000,NI1709,79600.000,80470.000,79420.000,80030.000,206474,1653406.432
2017-04-20 00:00:00.000,AU1710,287.200,288.050,287.200,288.050,18,518.250
2017-04-19 00:00:00.000,RB1709,2861.000,2920.000,2861.000,2907.000,8228,23772.888
2017-05-03 00:00:00.000,RB1709,3180.000,3195.000,3138.000,3170.000,14210,44993.980
2017-05-02 00:00:00.000,HC1709,3178.000,3199.000,3131.000,3145.000,108,342.172
2017-04-20 00:00:00.000,CF1709,15980.000,16085.000,15850.000,16025.000,315556,2521166.330
2017-04-19 00:00:00.000,TA1709,5118.000,5118.000,5022.000,5064.000,949910,2403074.130
2017-05-03 00:00:00.000,TA1709,4990.000,5026.000,4976.000,4984.000,852966,2131409.100
2017-05-02 00:00:00.000,RI1709,2749.000,2749.000,2708.000,2745.000,12,65.570
2017-04-20 00:00:00.000,RS1709,4971.000,4971.000,4971.000,4971.000,0,0.000
2017-04-19 00:00:00.000,LR1709,2905.000,2905.000,2905.000,2905.000,0,0.000
2017-05-03 00:00:00.000,LR1709,2905.000,2905.000,2905.000,2905.000,0,0.000
2017-05-02 00:00:00.000,SM1709,6408.000,6490.000,6236.000,6280.000,365556,1158451.090
2017-04-20 00:00:00.000,CS1709,1990.000,2012.000,1989.000,2010.000,340376,681686.488
2017-05-04 00:00:00.000,FB1709,73.600,73.600,73.600,73.600,0,0.000
2017-04-19 00:00:00.000,J1709,1595.500,1598.500,1523.500,1546.000,273080,4237119.790
2017-05-03 00:00:00.000,J1709,1630.000,1630.000,1559.000,1573.500,217132,3449425.340
2017-05-02 00:00:00.000,JM1709,1145.000,1150.000,1124.500,1141.000,95514,650308.248
2017-04-20 00:00:00.000,PP1709,7619.000,7773.000,7511.000,7729.000,478454,1822391.436
2017-04-19 00:00:00.000,A1803,3873.000,3873.000,3873.000,3873.000,0,0.000
2017-05-03 00:00:00.000,A1803,3868.000,3868.000,3868.000,3868.000,0,0.000
2017-05-02 00:00:00.000,FU1710,3805.000,3805.000,3805.000,3805.000,0,0.000
2017-04-20 00:00:00.000,PB1710,16185.000,16190.000,16015.000,16160.000,286,2302.280
2017-04-19 00:00:00.000,SN1710,142940.000,142940.000,142940.000,142940.000,0,0.000
2017-05-03 00:00:00.000,SN1710,142880.000,142880.000,142880.000,142880.000,0,0.000
2017-05-02 00:00:00.000,AG1710,4133.000,4133.000,4112.000,4131.000,10,61.857
2017-04-20 00:00:00.000,BB1710,122.250,122.250,122.250,122.250,0,0.000
2017-04-19 00:00:00.000,I1710,466.000,477.500,466.000,477.500,24,113.420
2017-05-03 00:00:00.000,I1710,534.000,534.000,521.500,524.000,42,220.930
2017-05-02 00:00:00.000,JD1710,3670.000,3696.000,3670.000,3696.000,490,1806.178
2017-04-20 00:00:00.000,PP1710,7515.000,7544.000,7480.000,7480.000,342,1287.495
2017-04-19 00:00:00.000,ZC1710,530.400,530.400,530.400,530.400,0,0.000
2017-05-03 00:00:00.000,ZC1710,512.800,524.400,512.800,523.600,16,83.200
2017-05-02 00:00:00.000,MA1710,2390.000,2390.000,2390.000,2390.000,0,0.000
2017-04-20 00:00:00.000,FU1711,3699.000,3699.000,3699.000,3699.000,0,0.000
2017-04-19 00:00:00.000,CU1711,46530.000,46650.000,45760.000,46390.000,606,13972.520
2017-05-03 00:00:00.000,CU1711,47340.000,47410.000,47040.000,47090.000,352,8303.070
2017-05-02 00:00:00.000,PB1711,16775.000,16815.000,16770.000,16815.000,6,50.360
2017-04-20 00:00:00.000,BU1705,2478.000,2490.000,2390.000,2460.000,974,2376.228
2017-04-19 00:00:00.000,AG1711,4293.000,4298.000,4293.000,4298.000,8,51.561
2017-05-03 00:00:00.000,AG1711,4123.000,4123.000,4123.000,4123.000,2,12.369
2017-05-02 00:00:00.000,WR1711,2668.000,2668.000,2668.000,2668.000,0,0.000
2017-04-20 00:00:00.000,BB1711,112.450,112.450,112.450,112.450,0,0.000
2017-04-19 00:00:00.000,CS1711,2000.000,2000.000,2000.000,2000.000,0,0.000
2017-05-03 00:00:00.000,CS1711,1976.000,1976.000,1975.000,1975.000,6,11.854
2017-05-02 00:00:00.000,I1711,535.000,535.000,518.000,522.500,438,2337.980
2017-04-20 00:00:00.000,L1711,8575.000,8575.000,8575.000,8575.000,0,0.000
2017-04-19 00:00:00.000,P1711,5150.000,5174.000,5150.000,5174.000,8,41.288
2017-05-03 00:00:00.000,P1711,5224.000,5224.000,5224.000,5224.000,0,0.000
2017-05-02 00:00:00.000,V1711,6170.000,6170.000,6170.000,6170.000,0,0.000
2017-04-20 00:00:00.000,WH1711,2799.000,2799.000,2799.000,2799.000,0,0.000
2017-04-19 00:00:00.000,SR1805,6915.000,6951.000,6880.000,6946.000,1970,13640.670
2017-05-03 00:00:00.000,SR1805,6765.000,6765.000,6711.000,6712.000,1816,12221.090
2017-05-02 00:00:00.000,OI1711,6506.000,6506.000,6506.000,6506.000,0,0.000
2017-04-20 00:00:00.000,RM1711,2328.000,2331.000,2313.000,2328.000,134,311.390
2017-04-19 00:00:00.000,JR1711,3185.000,3185.000,3185.000,3185.000,0,0.000
2017-05-03 00:00:00.000,JR1711,3185.000,3185.000,3185.000,3185.000,0,0.000
2017-05-02 00:00:00.000,SF1711,5448.000,5448.000,5448.000,5448.000,0,0.000
2017-04-20 00:00:00.000,FB1712,87.050,87.050,87.050,87.050,0,0.000
2017-04-19 00:00:00.000,JD1712,3540.000,3540.000,3492.000,3492.000,6,21.064
2017-05-03 00:00:00.000,JD1712,3759.000,3759.000,3759.000,3759.000,0,0.000
2017-05-02 00:00:00.000,L1712,8230.000,8230.000,8230.000,8230.000,0,0.000
2017-04-20 00:00:00.000,Y1712,6006.000,6006.000,6006.000,6006.000,0,0.000
2017-04-19 00:00:00.000,AL1712,14815.000,14820.000,14480.000,14635.000,464,3390.525
2017-05-03 00:00:00.000,AL1712,14255.000,14310.000,14235.000,14300.000,166,1185.930
2017-04-18 00:00:00.000,ZN1712,21525.000,21525.000,21255.000,21255.000,12,128.020
2017-05-02 00:00:00.000,ZN1712,21565.000,21740.000,21410.000,21540.000,82,882.840
2017-04-20 00:00:00.000,BU1812,2852.000,2886.000,2762.000,2812.000,100,281.268
2017-04-19 00:00:00.000,RB1712,2780.000,2792.000,2777.000,2792.000,46,128.314
2017-05-03 00:00:00.000,RB1712,3042.000,3046.000,3012.000,3042.000,48,145.340
2017-04-18 00:00:00.000,HC1712,2858.000,2858.000,2858.000,2858.000,0,0.000
2017-05-02 00:00:00.000,HC1712,3040.000,3040.000,3040.000,3040.000,0,0.000
2017-04-20 00:00:00.000,FG1712,1226.000,1228.000,1226.000,1228.000,6,14.730
2017-04-19 00:00:00.000,SM1712,5746.000,5746.000,5746.000,5746.000,0,0.000
2017-05-03 00:00:00.000,SM1712,6504.000,6504.000,6504.000,6504.000,0,0.000
2017-04-18 00:00:00.000,B1801,3915.000,3915.000,3915.000,3915.000,0,0.000
2017-05-02 00:00:00.000,B1801,3914.000,3914.000,3914.000,3914.000,0,0.000
2017-04-20 00:00:00.000,FB1801,87.050,87.050,87.050,87.050,0,0.000
2017-04-19 00:00:00.000,J1801,1501.000,1501.000,1425.000,1453.500,3974,57834.130
